title,reviewer_name,verified_homebuyer,date,location,review_text,total_score,quality,trustworthiness,value,responsiveness
My beautiful house,Jacqueline A.,Yes,2024-01-23,"Vacaville, CA","My experience with the KB team has been absolutely amazing. It has been the best experience from beginning and to the end with their communication, down to the details of my home. They truly made this a stress free experience. This is my forever home and I am truly in love with my home.",5,5,5,5,5
Professional and reponsive,ShaoQian C.,Yes,2024-01-23,"Menifee, CA","Really satisfied with the result as the builder showed excellent work. Daniel is super responsive and will constantly give you updates on the building process of the new home, which is super nice. He is also patient with any questions during the process, Anthony explains it very well during the walkthrough and is also capable of quickly resolving issues. Very trustworthy people.",5,5,5,5,5
It's a great experience to buy this house.,Xiaofei H.,Yes,2024-01-23,"Ontario, CA",It's a great experience to buy this home!,5,5,5,5,5
Herbert,Herbert T.,Yes,2024-01-23,"Homeland, CA",KB worked closely with me every step of the way to make sure that my loan went through I appreciate that,5,5,5,5,5
Very Pleasant and informative.,Anthony E.,Yes,2024-01-23,"Austin, TX",Bricio and his team were very helpful and kind. Hard working individuals!,5,5,5,5,5
Overall experience,Danyelle B.,Yes,2024-01-23,"Zephyrhills, FL",I loved the overall experience. Starting with the sales department. Our sales person was amazing. We went to start the process of building our house and it just happened there was already a move in ready house and we fell in love with it. After that our paper work and finalizing the house it was so smooth. Everyone is so nice and understanding and helpful.,5,5,5,5,5
Great experience,Christopher F.,Yes,2024-01-19,"Las Vegas, NV","Reliable, on time. Courteous, professional, highly recommended.. thank you, Chris & Mardy",5,5,5,5,5
"Confident, Reassured, Proud! Best Decision We Made!",Eddie H.,Yes,2024-01-18,"Stockton, CA","This was a great experience from start to finish! After searching for a house, we ran into a KB Homes listing and it was in our our budget. Which we didn’t know or believe we could purchase a brand new build home within our budget. The process, the steps you take builds confidence and assures you, you are getting that home you were searching for! The way we were treated by everyone at KB Homes was awesome! Going to the studio we were scared of going over budget. But they work with you and help guide you. We are very very satisfied with our choices. Receiving our keys and walking in our newhouse was one of our proudest moments! Thank you to the entire KB Homes Team for giving us this great experience!",5,5,5,5,5
Good,Jose V.,Yes,2024-01-18,"Alvin, TX",The House is in great condition,5,5,5,5,5
Amazing Superintendent,Ashleyvette A.,Yes,2024-01-18,"St Johns, FL","Stacy was incredible. If there were ever any issues, she took care of them right away! She is so sweet and knows yer stuff! KB is lucky to have her.",5,5,5,5,5
Excellent sales and builders,Amit P.,Yes,2024-01-18,"Hollister, CA",I would love to work with kb homes in the future I would t work with anyone else,5,5,5,5,5
Satisfied,Pragni P.,Yes,2024-01-17,"Houston, TX",All good and satisfied with whole process,5,5,5,5,5
When I got approved for my loan!,Janet S.,Yes,2024-01-17,"Nuevo, CA","It was great, even when I was lost they always help me understand",5,5,5,5,5
Such a smooth ride the whole process went from empty land to getting a home is awesome,Gopal P.,Yes,2024-01-16,"Patterson, CA","It has been a wonderful ride through the processof grtting the home with KB Homes. Never felt unknown on anything which is a great thing and communications, support whatnot everything is being a master class.",5,5,5,5,5
Will and zing,Tierra G.,Yes,2024-01-16,"Rosharon, TX",Will and zing were great communicators,5,5,5,5,5
Very experienced professional home builders!,James A.,Yes,2024-01-16,"Menifee, CA",Outstanding customer service from the beginning of the home buying process till the end. Will definitely recommend KB for new home buyers especially.,5,5,5,5,5
Everything was very easy. Experience was top notch.,Richard W.,Yes,2024-01-16,"Las Vegas, NV",Very pleasant and satisfying experience.,5,5,5,5,5
Great,Tyrone B.,Yes,2024-01-16,"Jacksonville, FL",Great….wonderful….trusting…..honest……professional…….follow up was great. This is more than 5 words to describe the experience.,5,5,5,5,5
All in all a wonderful experience,Richard S.,Yes,2024-01-16,"Lockhart, TX",We had a great experience all together. Buying a home is wildly stressful. The most frustrating part about the whole thing is that they were ready too soon. Any issue we've had has been promptly addressed. Every team has kept us involved all the way through the project.,5,5,5,5,5
Great experience,Hugo C.,Yes,2024-01-16,"Homeland, CA",Great experience from initial walk through touring homes to close of purchase,5,5,5,5,5
Love this home Dream come true,Enas A.,Yes,2024-01-16,"Pflugerville, TX",Love this home Dream come true,5,5,5,5,5
Great service from start to finish,Luis M.,Yes,2024-01-16,"Auburndale, FL",Great experience all around. Definitely recommend.,5,5,5,5,5
Great builder and customer communication,Isabella R.,Yes,2024-01-15,"Chapel Hill, NC",Chris was very helpful all throughout the process. Anything that was unsatisfactory in regards to the workmanship was corrected promptly.,5,5,5,5,5
Our dream home,Md A.,Yes,2024-01-14,"Phoenix, AZ","It was an amazing experience! Everyone worked so hard, and we are grateful for all of them.We want to thank everyone that worked so hard to give us our dream home.",5,5,5,5,5
suzy,Susan O.,Yes,2024-01-13,"Richmond, TX","Kbh team are excellent. They are ready to work with you throughout the process of your home buying, and make the whole process stress free. Also, they don't abandon you after you have got your house. They are ready to help wherever needed. Great team!",5,5,5,5,5
Brook was so helpful.,Joan W.,Yes,2024-01-12,"Las Vegas, NV",How easy it was. All levels of everyone we worked with at KB homes was exceptional,5,5,5,5,5
Review,Nicholas J.,Yes,2024-01-11,"Converse, TX",Pleasant experience and easy process,5,5,5,5,5
Gorgeous beautiful amazing very happy,Leonard B.,Yes,2024-01-11,"Lake Elsinore, CA",Love this home Dream come true,5,5,5,5,5
Very professional team,Barney O.,Yes,2024-01-11,"Jacksonville, FL","The whole KB home team is outstanding, from the first day to the last day. Every question asked was answered. We asked for a rush, and they jumped through hoops to get the home to us. It was a pleasure dealing with everyone.",5,5,5,5,5
My First KB Home Experience,Gerly L.,Yes,2024-01-11,"Ontario, CA","My KB Home Experience is just AMAZING! From the very beginning, until now I am very well satisfied with the service. Everyone from KB Home at Sunset Belmont Ontario were professional, kind and very accommodating. They were always ready to answer all my questions. Special thanks to Roger/Gilbert, Sarah/Jorge and Melanie! I am very grateful to all of you for giving me and my girls a beautiful home!",5,5,5,5,5
Very hard working and outgoing people,Lawrence M.,Yes,2024-01-10,"San Antonio, TX",I want to take the time and say thank y’all for going out of y’all’s way and making my dream come true by buying my first home with yall everyone was very friendly and hard working people,5,5,5,5,5
Excellence in selling to closing,Juhyun L.,Yes,2024-01-10,"Buena Park, CA",Seamless and excellent our KB Home Rep. (John J.) was beyond great. His entire team is beyond excellent!,5,5,5,5,5
Rick,Richard P.,Yes,2024-01-10,"Lincoln, CA",Great home buying experiance smooth and easy .,5,5,5,5,5
Building Superintendent,Wendy C.,Yes,2024-01-10,"Homeland, CA","This guy went over every square inch of my home with me to ensure everything was perfect or fixed and that I knew how to operate and maintain all the fixtures. He assured me that if I was unsatisfied in any way, KB would make any concern right. And they have!",5,5,5,5,5
Great Customer Service,Christian R.,Yes,2024-01-10,"Ontario, CA","We wanted our first home buying experience to be as reliable as possible. We've read so many reviews of bad customer service after the purchase and we were afraid of getting tricked or left out in the dust. Though it was definitely a stressful situation as I am sure all home buying experiences are, our mortgage lender Jessie, realtor Stephan and our construction contacts John and Phillipp were fantastic! They made sure that our overall experience was great, followed up weekly if not more, and what meant most to us was the follow up after the purchase. We are very happy with our decisionbecause getting help after was a big fear of ours but thankfully they've been fantastic!",5,5,5,5,5
KB Team was very supportive,Gaurav G.,Yes,2024-01-10,"Antioch, CA","I was a nice experience to work with following KB Team members: Anya,Daniel and Michelle from Sales Team. Kevin and Kerry from Loan Team Herb,Douglas and Rudy from Customer Relationship Team. They were all very supportive in the journey! Thank You so much!",5,5,5,5,5
KB Home is amazing,Jake D.,Yes,2024-01-10,"Henderson, NV",KB Home just finished building my house and I could not be happier. From Steve in sales to Adela in construction everyone was extremely professional and helpful. I would recommend KB Home to anyone.,5,5,5,5,5
Beautiful home,Theresa C.,Yes,2024-01-10,"Fort Myers, FL",It was worth the wait!,5,5,5,5,5
Lilac,Rueben C.,Yes,2024-01-10,"Homeland, CA",It’s a process but at the end it works out,5,5,5,5,5
Great customer service,Ronald I.,Yes,2024-01-09,"Rolesville, NC","All KB personnel that I interfaced with during the sale, mortgage, and build process provided; great service, very professional, very responsive, and knowledgeable.",5,5,5,5,5
Awesome,Dharmendra K.,Yes,2024-01-09,"Stockton, CA","From the beginning, Mitchell has been sooo helpful and on time to answer any questions. Micheal was always calling to update. KB homes ground crews are awesome Arnold and Richard are great people. Arnold calls back the same day if you leave a message. Thank you to all these great people for making our dream house come to reality Kumar",5,5,5,5,5
Kb staff was the best,Steven H.,Yes,2024-01-09,"Las Vegas, NV","Nik, Kathryn, Gina, tracy, and Charlie were all amazing from KB. I couldn’t have asked for a better team!",5,5,5,5,5
Hannah / Scott,Robert M.,Yes,2024-01-09,"Magnolia, TX",KB homes made the process smooth and easy for us!,5,5,5,5,5
Trust Worthy,Devend R.,Yes,2024-01-09,"Puyallup, WA",Great Customer Experience and solutions provider,5,5,5,5,5
Great customer service through entire process!,Ashley N.,Yes,2024-01-09,"Las Vegas, NV","Annie, Amanda, Kimara, Rachel, Ruben are all great team members to work with!",5,5,5,5,5
Verano,Gary W.,Yes,2024-01-09,"Wildomar, CA","Great company, follow up and really went the extra mile!",5,5,5,5,5
My experience was very good,Dillan K.,Yes,2024-01-08,"Roseville, CA",My experience was very good,5,5,5,5,5
Overall wonderful experience and process,Chris Y.,Yes,2024-01-08,"Lemon Grove, CA","The overall process from sales on site to build and updates along with funding with KB Home went really well. Rigo, of note was especially key in the overall process. I appreciate his follow up as well as everyone on the sales team.",5,5,5,5,5
Nice builders,Eddie G.,Yes,2024-01-07,"Las Vegas, NV","Very good and nice community and location,thanks KB homes!..",5,5,5,5,5
Great experience with KB Home,Mohammed M.,Yes,2024-01-04,"Las Vegas, NV","Very happy with the entire home buying process. Sherry was amazing to work with, so was Brian with the entire mortgage process. Especially happy with the multiple options available for all the customizations. The handover process with Raymond was also smooth.",5,5,5,5,5
Loved the KB Home experience from start to finish,Stephanie C.,Yes,2024-01-04,"Elgin, TX","I could not have asked for a better experience with KB Home as we went through the process of building our first new construction home. Everyone was outstanding at providing the best customer service possible. They were very thorough in their communication and follow ups and all the details that came with each step. Our first experience was with the KB Home representative, Marc, who showed us all the model homes and explained all the offerings. His enthusiasm, transparency, and service definitely made us feel confident in our decision to sign. After signing we were put in contact withmultiple people throughout each step which surprisingly provided the same level of attention, service, and communication. Though I can’t remember each name, I do remember Dennis, Dustin, and Erik. I could not be more happy with the level of detail, quality, and ease of the KB experience and would confidently recommend a KB Home to any friend or family member.",5,5,5,5,5
Everything was amazing.,Kori S.,Yes,2024-01-04,"Orlando, FL",EVERYONE was so kind and helpful. Everything was done quickly and beautifully. KB home really cares for their homeowners and it shows. They are there whenever you needed for whatever is needed. All around I had the most amazing experience with KB home!,5,5,5,5,5
I have a great experience to collabrate with KB home for my first home!,Anonymous,Yes,2024-01-03,"Chapel Hill, NC",The sales team and builder team are very helpful!,5,5,5,5,5
Sanjay,Anonymous,Yes,2024-01-03,"Lemon Grove, CA",We had a great experience with KB Home!,5,5,5,5,5
This is my fifth home purchase from kB homes because . I think their the best builderAnd my best way to invest long termGeorge,Anonymous,Yes,2024-01-02,"Las Vegas, NV",Had a great experience working with sales and the builder supervisors. I especially liked the energy star program.,5,5,5,5,5
Quick feedback,Raphael N.,Yes,2024-01-02,"Manor, TX",KB provided answers to my questions in a timely manner during the entire process.,5,5,5,5,5
Justin,Sharon B.,Yes,2024-01-02,"Jacksonville, FL",Great experience with Justin and completing any final touch ups. He is so responsive and made sure everything was perfect,5,5,5,5,5
Awesome!!,Steven L.,Yes,2024-01-02,"Homeland, CA","Our sales person Diana along with the rest of the lother ladies that made sure our home buying experience was pleasant was very helpful. Each and everyone of them answered our questions. Onto the builders, they were very informative and let us know how the building progress was going.",5,5,5,5,5
"Amazing, seamless, easy, informed.",Chaisen S.,Yes,2024-01-02,"Las Vegas, NV","Jim our sales agent was informative and kept us in the loop on everything with our home. It was a seamless process and as first time home buyers we could not be happier. Our Superintendent Michael was prompt, timely, and very good at finishing up the process. The team we worked with made the experience one we will not forget. Thank you for everything!",5,5,5,5,5
the girls in the office were amazing and the field guys were great,William P.,Yes,2024-01-02,"Las Vegas, NV",couldnt have been happier the way my questions were answered,5,5,5,5,5
Informational,Joyce B.,Yes,2024-01-02,"Roseville, CA","The whole team from sales tea (Ben), to being able to review choices with with Emily, reviewing the home with Mike and fixing any minor repairs by Norm and his team, the experience had been wonderful.",5,5,5,5,5
very positive experience from kb,Stephen N.,Yes,2024-01-02,"Parrish, FL",all employees very friendly and helpful. extremely positive experience.,5,5,5,5,5
Great experience!,Linda W.,Yes,2024-01-02,"Hollister, CA",I was helped every step of the way by the sales counselor and mortgage originator. The superintendent and construction staff were also very helpful. I would highly recommend KB Homes when buying a new home.,5,5,5,5,5
Sales,Cyrus S.,Yes,2023-12-30,"Jacksonville, FL","Chris has been exceptional! Makes and always keeps promises…then follows up to ensure we are/were satisfied. Honest. Professional. Very conscientious. Consistently & promptly responds to phone calls. Knows his product, his partners, & his customers (i.e., us) very well because he cares! Very impressive!",5,5,5,5,5
Overall pleased,Tavorris N.,Yes,2023-12-30,"Willow Spring, NC",My overall experience was very positive and professional..the KB team works together to get things done in a timely manner…hats off to Daniel Siska!!,5,5,5,5,5
Great working with KB!,Anonymous,Yes,2023-12-29,"Kent, WA",Great working with Amy! She was very responsive to my questions. The whole process was easy and would definitely buy a KB Home again in the future. Thank you!,5,5,5,5,5
Happy with my house!!!,Sean S.,Yes,2023-12-29,"Las Vegas, NV","Im really happy with the house that we got. overall experience was great, all the staffs are being helpful and easy to communicate with.",5,5,5,5,5
Norm and his team were great did wonderful work and helped us with everything,Vera G.,Yes,2023-12-28,"Roseville, CA",Norm team was wonderful they asked us if everything was okay and they always called and asked if everything was good,5,5,5,5,5
411 Rio grande lane willow springs,Jose D.,Yes,2023-12-28,"Willow Spring, NC",Ian and Daniel were very helpful and attentive to the issues to handle,5,5,5,5,5
Amazing,Veronica S.,Yes,2023-12-28,"Elgin, TX",It was a great experience. First time buying a house and they did everything to help me.,5,5,5,5,5
Great Experience,Tanya G.,Yes,2023-12-28,"Converse, TX",We had a positive and wonderful homebuying experience. Everyone answered any questions we had and they finished our home ahead of the projected date.,5,5,5,5,5
Helpful Staff,Walter J.,Yes,2023-12-28,"Tucson, AZ","Especially helpful staff were David, Brian, Bobby, Chris and Raul",5,5,5,5,5
A true blessing,Shavonne W.,Yes,2023-12-27,"Auburndale, FL","My experience was a true blessing. It started with meeting your sales coordinator, Juan. It continued with meeting my loan officer Pam. From there I was introduced to the underwriter Michelle. It got even better when I was introduced. And had the opportunity to work with Eli.",5,5,5,5,5
Winner,Agnes B.,Yes,2023-12-27,"Manor, TX","Everyone respond at the time manner in any question I asked. The house was fast build, the agents were responsive. Everyone was helpfull on my need.",5,5,5,5,5
Everything is good!,Hieu N.,Yes,2023-12-26,"Kent, WA",everything is perfect and we love this new Place!,5,5,5,5,5
Expectativa cumplida al máximo,Nelson H.,Yes,2023-12-26,"Clermont, FL","Somos compradores nuevos, de origen latino, teníamos una expectativa de que tan buena sería la construcción de una casa nueva acá en este hermoso país, pero nos sorprendimos con la calidad, la buena arquitectura, y la dedicación de cada persona en la construcción. Ademas la orientación de todo el personal de ventas de Kb Home, muchas gracias a todos por hacer el sueño mío y de mi familia realidad.",5,5,5,5,5
Great Homebuying Experience!,Jonathan U.,Yes,2023-12-26,"Las Vegas, NV","We had a great experience with KB Home. This was our first home and it was exciting to be able to pick out all of the finishes and watch the building experience unfold. Really an amazing way to buy a home. KB had a great staff that was friendly, helpful and communicative. We love our new home and it is very high quality and beautiful!",5,5,5,5,5
Jeff home survey for KV homes,Jeffrey M.,Yes,2023-12-26,"Fort Myers, FL",It was a great experience,5,5,5,5,5
Great experience buying from KBHome,Shahin G.,Yes,2023-12-26,"San Marcos, CA",Great staff and very helpful from beginning to the time we moved in and also very helpful with following up after moving in. We love the house,5,5,5,5,5
Amazing Experience,Brandi G.,Yes,2023-12-26,"Fresno, CA","From the initial inquiry, the follow up communication, to the speedy build, we have only amazing things to say. A bug shoutout to the following team: Petra, Jesse, Angel, Nora, Jackie, & more! They all made this incredibly possible and seamless.",5,5,5,5,5
Homeowner Valencia,Christian W.,Yes,2023-12-26,"Valencia, CA","The entire process went fantastic. The following people were incredible: Julie, David, Sonny, Dennis, and Cindy. I would highly recommend buying a home from KB homes.",5,5,5,5,5
Very nice home buying experience,Kalpesh G.,Yes,2023-12-26,"Parker, CO","Amazing people and service, great work quality.",5,5,5,5,5
Freeman Farms home purchase,Anonymous,Yes,2023-12-26,"Youngsville, NC","My new home purchase went very smooth and was very pleased with the whole process. Communications from everyone - our sales consultant Jan, the design center experience with Dixie and the weekly updates with Ian the construction supervisor. Would definitely recommend KB Home",5,5,5,5,5
Retired,Jaime P.,Yes,2023-12-25,"Fresno, CA","We are happy with the whole process of buying our house with the KB Homes. Very responsive, the whole team did a great job. Keep up the good work!!!",5,5,5,5,5
Super great and felt valued,Julian B.,Yes,2023-12-23,"Jarrell, TX",We had a great experience buying our new house with KB home. From the salesman to the mortgage assistant to the construction manager it was all great,5,5,5,5,5
Wonderful people!,Amanda S.,Yes,2023-12-21,"Parker, CO","This is my first home, and the home buying process was very stressful. The builders at KB Homes have been wonderful and responsive. Huge thank you to Santiago, Jacob, and Victor for going above and beyond to make sure all items on my blue tape list were addressed prior to move in. The house has been wonderful so far.",5,5,5,5,5
Good house,Juan L.,Yes,2023-12-20,"La Marque, TX",Juan I like my house,5,5,5,5,5
Highlights home buying,Thuy V.,Yes,2023-12-20,"Chino, CA","KB offers great pricing and rate. I would like to BIG THANKS to KB team members from Sales Dept (Wendy, Jose) and from Loan Dept (Melaine and Jenny) from the start of the purchasing process until we closed the home. Outstanding customers service. HIGJLY RECOMMENDED.",5,5,5,5,5
From Contract to Closing,Carla C.,Yes,2023-12-20,"Parker, CO","From working with Cheryl through the contracting and closing, Mallory on the design and Santiago through the build, I enjoyed the whole experience and would recommend the KB team to anyone.",5,5,5,5,5
Stella,Mario V.,Yes,2023-12-20,"Marana, AZ","I was so happy with everyone at KB HOMES all the staff was so helpful Brian, Tyler, Chris everyone . They answered all of my calls no matter what I needed and with an immediate response. Thank you",5,5,5,5,5
Kb homes new home purchase,Silas M.,Yes,2023-12-20,"San Antonio, TX","I had good experience with purchasing a home from KB Homes. My sales rep Mo was very knowledgeable of the community's I was interested in, and he was flexible on meeting times. He also did a great job explaining the kb hone buying process and there current discounts. My mortgage loan Originator Jason was very helpful. I explained to him what kind of loan I wanted, how much I wanted to put down and he did everything to make sure I was able to get what I asked for. The construction manager Alvaro did a great job of walking me through the house, explaining all of the options included,going through the warranties. He also fixed every issue that the home inspector found and minor cosmetics item I found with no issues. I looked at multiple new build homes from other builders and I felt KB homes had the best quality and best option homes.",5,5,5,5,5
My KB home Experience,Gladys N.,Yes,2023-12-20,"Huntersville, NC",It was a great and smooth process working with KB Home staff to buy our home. Ann the salesperson was wonderful and readily available with responses to our questions. Jon was very detailed and kept us updated each step of the building process. Our home is beautiful and we are happy to have chosen KB Homes I would greatly recommend KB,5,5,5,5,5
Kristine was wonderful,Vijay D.,Yes,2023-12-20,"Tucson, AZ",Kristine in sales outstanding at all levels. She baked home made cookies as we took possession of the home. My first such experience,5,5,5,5,5
Roberto,Roberto F.,Yes,2023-12-19,"Homeland, CA",Great experience and the process was smooth thanks to the staff.,5,5,5,5,5
Phenomenal Team,Michael H.,Yes,2023-12-19,"San Marcos, CA","I am very satisfied with my new home from KB Home. The KB Home Team was an overall pleasure to work with, from the first visit to the post-move-in service. They were professional, friendly, and attentive to my needs and preferences. Malissa and Raul were very helpful in helping me choose the perfect home and answering all of my questions. They showed me different floor plans, designs, and features that suited my budget and lifestyle. They also kept me updated on the progress of the construction and the closing date. Scott did an amazing job in guiding me through the entire buildingprocess and any change or upgrade that I wanted done he was the go-to man. He was very knowledgeable, efficient, and flexible. He made sure that everything was done to my satisfaction and that I was aware of the costs and benefits of each option. Jason was a pleasure to work with as well. He talked me through the whole loan process and I can tell I was in excellent hands. He made it easy for me to understand the terms, rates, and fees of the mortgage. He also helped me secure the best deal possible and finalize the paperwork in a timely manner. Penna was so patient with me and helpful in helping me choose my dream home aesthetic. She was very creative, skilled, and experienced in interior design. She helped me select the colors, materials, and finishes that matched my taste and personality. She also gave me valuable advice on what was considered in and out of style. Even after we moved in, we had excellent customer service. Any issue we had, Tony and Neal knew exactly what to do to get it done. They were very responsive, courteous, and reliable. They resolved any problem quickly and effectively. Overall, KB Home is a great company that delivers high-quality homes and exceptional customer service. I would highly recommend them to anyone looking for a new home. They made my home buying experience enjoyable and stress-free. 10/10!",5,5,5,5,5
Great Communicate,Anonymous,Yes,2023-12-19,"Las Vegas, NV",Always respond fast. Efficiently communication,5,5,5,5,5
"Held our (new homeowners) hands throughout the process, very trustworthy and thorough.",Deepak V.,Yes,2023-12-19,"Chino, CA","tl;dr: Solid builder, trustworthy, no sneaky stuff, responsive, coherence among their internal teams, informative and transparent buying process. Recommended. Ours was almost an impulse buy during a very wrong time to buy a house. I am pretty happy it turned out to be an almost perfect decision. We were a lot apprehensive, at times worried, and yet Wendy, Luis, Melanie, Elke, Joe, Vanessa - they all stood by us, guided us through the maze and voila! we ended up owning our (almost) dream home after about 2 years of house-hunting. Initial Days We had been looking for almost 2 years,visited the model homes at Lotus/Lily, had lost hope when Wendy said “oh wait, there is another plan which does not have a model but I can show you a house we are building now”. We saw the unit, were impressed by it, she offered an excellent deal on a new unit and then and there itself we decided - this is it! The design process and choices were excellent, their default configurations often good enough in most cases. We were guided gently through the various steps, Wendy communicated constantly helping us avoid several long trips to the office/site. Build The build quality is exceptional of the structure, flooring, electrical, roof, painting, carpentry etc. The Cabinets and Plumbing were good as well. Timelines slipped a bit here and there due to unforeseen events, but we were kept aware of everything in advance so none of it came as a shock to us. Towards closing, I know that the team pushed hard to meet the deadlines, often going the extra mile (like working on auxiliary power when utility company delayed things). We were given the proper walkthroughs (KBHome has a published timeline plan for each house apparently) at the right times and were kept aware of the various things to be taken care of once we started living in here. Interfacing Entire KBHome team connected the dots for us, putting us properly in touch with the required external teams (Escrow, Mortgage, Insurance, County/State stuff etc.) and everyone we had interacted had the same quality of service that KBHome had! I never had to second guess a decision once we were on track. Melanie P worked closely with us and we felt like we were being helped by a close friend/family member. Similarly Christie and Hector from Shawna’s team (outside of KBHome). Move-In and Post Move-In Luis, Joseph made sure we settled in comfortably knowing there is nothing to worry about the build quality. Joe came in occasionally, we connected well and he explained all the ‘unexplained buttons and levers’ of the house. Luis had been with us throughout the process and I was often surprised by the amount of care they put into our house (they build so many - it was difficult to believe they could pay individual attention at this level). We had plumbing issues and a few paint marks and such - all were taken care immediately. Conclusion I would highly recommend KBHome to anyone without a doubt. Our friends and family are impressed by the quality and value, especially the value part.",5,5,5,5,5
Great overall experience!,Marlon R.,Yes,2023-12-19,"Las Vegas, NV",KB Home exceeded my expectations. They were easy to work with and my house is amazing!,5,5,5,5,5
Staffs are very friendly and professional,Tuan N.,Yes,2023-12-19,"Round Rock, TX","Overall, I am very happy and satisfied with KB team. They're very professional and be with us from start to end with purchased process. Also, made all the process of paper works so seamless.",5,5,5,5,5
Best in class !,Eric E.,Yes,2023-12-19,"Las Vegas, NV",We had a great experience with KB wonderful people.,5,5,5,5,5
Great experience from start to finish,Robert T.,Yes,2023-12-16,"Lincoln, CA","KB homes was exceptional from the start of the process to the end. We had a great loan officer, Josh who held our hand through the money portion of this journey. He was exceptional. Nick from the sales office was knowledgeable and kept us informed from before the foundation was poured to giving us the keys! I would recommend KB homes to anyone who wanted to buy a house. Great experience buying a house if it was the easy more people would buy houses!",5,5,5,5,5
"Satisfied price,design,location,etc…",Betty K.,Yes,2023-12-14,"Meridian, ID","Outstanding location living here close to shopping,doctor office,hospital,school,airport,etc… We are enjoying with our new house everyday. Also I really appreciated excellent and speedy customer services. All staffs are very polite. We strongly recommend KB Home for home buyers.",5,5,5,5,5
Very happy overall,Rachel K.,Yes,2023-12-13,"Elk Grove, CA",We are more than satisfied and pleased. Thank you!,5,5,5,5,5
The Best!,Lesley A.,Yes,2023-12-13,"Nuevo, CA",KB definitely made my home buying experience the best and easy! The best communication throughout the process and prompt responses about everything!,5,5,5,5,5
Great experience!,Hari R.,Yes,2023-12-13,"Katy, TX",The speed of construction was amazing!,5,5,5,5,5
New Home,Aracely A.,Yes,2023-12-13,"Austin, TX",We had a great experience working with KB Home. We love the finished product and the team at KB made everything easy from beginning to end!,5,5,5,5,5
Amazing,Adrian M.,Yes,2023-12-13,"Hollister, CA",The agents and the rest of the team are great and helpful.,5,5,5,5,5
Appreciation for exceeding Expectations,David P.,Yes,2023-12-13,"Nuevo, CA","From the start I appreciated the transparency and the many answers to my dumb questions without being made to feel like a nuisance. Thank you Christian, Michael, Rosanna, Efren, Rod and Aaron for your follow-up and attention to detail.",5,5,5,5,5
Great experience,Michael G.,Yes,2023-12-13,"Castle Rock, CO","Jeff was fantastic to work with, and overall the process was quite painless. The quality of KB homes really is a notch above other builders we looked at, and they have been super responsive at resolving some minor issues after the sale.",5,5,5,5,5
Great experience and good warranty support,Dax M.,Yes,2023-12-13,"Phoenix, AZ","The buying process was extremely easy with KB Homes. We had some issues crop up in the first few weeks in the house, and the KB Homes warranty team was excellent in getting those problems taken care of. The peace of mind of a home warranty was unexpected but an essential part of settling into our new home",5,5,5,5,5
Happy with the quality of workmanship and responsiveness to issues went over and beyond exceptional best builder I have experienced,Rose A.,Yes,2023-12-13,"Gilroy, CA",Exceptional builder very responsive to issues which is hardly any to begin with but went over and beyond the call of duty...best builder I have worked with ever,5,5,5,5,5
Ayala,Jose A.,Yes,2023-12-13,"San Marcos, CA","We have great experience buying from KB homes This is our second home purchase from KB. Any lithe issue they Respond real quick. And transaction went smoothly and they delivered the date that it was set up. And the building Crew they are great, Neal, Alex and Scott the manager is great, they are very knowledgeable, professional and hardworking. Raul is the best in the sales department.",5,5,5,5,5
Smooth and hassle free buying,Alok P.,Yes,2023-12-13,"Pflugerville, TX",Had a great experience working with KbHome,5,5,5,5,5
Owner,Premjeet T.,Yes,2023-12-12,"Lathrop, CA",7 start customer service and very nice,5,5,5,5,5
"We are extremely satisfied with kB home from the sale to studio, to construction and mortgage. But a bit unhappy about the closing company.",Anonymous,Yes,2023-12-12,"Houston, TX",We are unhappy about the closing company.,5,5,5,5,5
Great experience,Gabrielle B.,Yes,2023-12-12,"Patterson, CA",Liz and Kevin are amazing,5,5,5,5,5
MY NEW ABODE,Isaac P.,Yes,2023-12-12,"Round Rock, TX",We liked the homes we saw on our first visit with our search agent. Hallmark layout for the 2 single floors we saw were exceptional compared to other builders we had reviewed over the past couple of years. The sales guy and the building managers were super friendly. That was encouraging.,5,5,5,5,5
Great,Bryce P.,Yes,2023-12-12,"Las Vegas, NV",Great builder to pick to build your home,5,5,5,5,5
Great experience,Syed N.,Yes,2023-12-12,"Patterson, CA",Donna and her team is awesome. They delivered the home on time and provided excellent customer service. Thank you!,5,5,5,5,5
I trust KB home,Fucheng L.,Yes,2023-12-09,"Las Vegas, NV","From beginning of contract signing to house closing, I feel KB home is trustworthy, and maybe next time I wouldn't need a buyer's agent to buy home from KB.",5,5,5,5,5
Love our home.,Matthew T.,Yes,2023-12-08,"Parrish, FL",Love our home by KB Homes.,5,5,5,5,5
Awesome experience,Anonymous,Yes,2023-12-07,"Cypress, TX",It was a great and smooth transition moving to our new house.Kudos to all the KB staff.Minor issues were address quickly.,5,5,5,5,5
Terrific team,Kenneth H.,Yes,2023-12-06,"Bulverde, TX","Our KB team was terrific! From our sales rep, Lisa, to Jason our financing guru, and Steve and his crew of subs, we had a responsive, knowledgable and professional team. We're very happy with our home and the quality of construction.",5,5,5,5,5
143xoxo,Kelley S.,Yes,2023-12-06,"Plumas Lake, CA",My experience was awesome and amazing.,5,5,5,5,5
